id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
1684,2072,Zadłużenie szpitali na koniec 2019 wynosiło około 14.3mld złotych w tym 2.3 mld do natychmiastowej wymagalości. To najwyższy dług od 14 lat. Wiecej było za poprzednich rządow PIS. Odkłamujemy propagande @TVP . Wiele szpitali stoi na progu bankructwa!,116,273,6,https://x.com/SokzBuraka_eu/status/1229729463707017216,1737645195,Prawda,1
1685,2072,"Uroczyste otwarcie nowego odcinka A2 z Warszawy w kierunku wschodnim....  Zadłużenie szpitali 14 mld złotych, kościół katolicki 40 mld złotych.... PKB -8,2%.... https://t.co/flPGCf1Q1m",6,7,0,https://x.com/Strykasia/status/1294477029736419328,1737645203,Prawda,1
1686,2072,"Jak podaje @MZ_GOV_PL, w III kwartale 2019 r. zadłużenie szpitali wyniosło ponad 14 mld złotych.  Sprawdzamy @KosiniakKamysz z @nowePSL. #Prawda #FactCheck #Demagog #Szpital #SłużbaZdrowia   ➡ https://t.co/UOOGWGjR3U https://t.co/0DPmYZ6gfV",1,1,0,https://x.com/DemagogPL/status/1215295331702910976,1737645221,Prawda,1
1687,2072,"@tvp_info Dla przypomnienia, ponad 14 mld zlotych zadluzenie  szpitali w Polsce.",0,2,0,https://x.com/arphii1/status/1344360507747217408,1737645235,Prawda,1
1688,2072,"@Ligoo74 @KonradPiasecki A jednak. Ostatnie dane podawane przez rząd są z września ubiegłego roku - 14,3 mld złotych to łączne zadłużenie szpitali . Obecnie krążą tylko wyliczenia dziennikarzy.",0,0,1,https://x.com/btomaszek1/status/1237966971083329541,1737645258,Prawda,1
1689,2072,@tvp_info Może dlatego:  Zadłużenie szpitali na koniec 2019 wynosiło około 14.3mld złotych w tym 2.3 mld do natychmiastowej wymagalości. To najwyższy dług od 14 lat.,0,0,0,https://x.com/MarcinBranto/status/1229730454875574272,1737645276,Prawda,1
1691,2854,"66% polskich bloków ma ponad 30 lat, nasza energetyka jest stara! - podkreśla prezes #ENEA #KNP",0,0,0,https://x.com/wnppl/status/918039820689166338,1737646227,Prawda,1
1701,2249,"Zgadzam się z każdym słowem. Nie ma czegoś takiego jak klaps. Jest tylko przemoc, a jej nie wolno stosować wobec dzieci. Wobec nikogo nie powinno się stosować przemocy.",1,8,0,https://x.com/ania13/status/1141365399298220032,1737647407,Prawda,1
1704,373,Podstawowy problem pominięty przez Ministra. Teraz też liczę na fakty. JAKIM PRAWEM Minister Zdrowia nie będący lekarzem: A) ma wgląd w indywidualnie przepisywane przez lekarza leki B) ma wgląd w leki przepisane pacjentowi C) publikuje publicznie dane będące tajemnicą lekarską?,190,1174,76,https://x.com/lekarzsuwala/status/1687497115654660097,1737647751,Prawda,1
1706,373,"@MorawieckiM Panie Premierze, proszę też dbać o bezpieczeństwo wrażliwych danych medycznych pacjentów i lekarzy - kiedy zatem interwencja w sprawie Ministra Niedzielskiego i ewidentnego złamania przez niego prawa? https://t.co/bAUHZ5GLOD",3,29,2,https://x.com/lekarzsuwala/status/1688290258641645568,1737647772,Prawda,1
1709,2151,"Według @pewresearch 57 procent Polaków uważa, że ich dzieciom będzie żyło się bardziej dostatnie. To wynik zdecydowanie lepszy niż w społeczeństwach Francji, Włoch, Szwecji czy Wielkiej Brytanii. Odpowiedzialnie budujemy państwo dobrobytu dla obecnych i przyszłych pokoleń.",351,1728,453,https://x.com/MorawieckiM/status/1185973654334705665,1737647920,Prawda,1
1710,2151,"Premier @MorawieckiM przytacza ciekawe badanie: ""57 proc. Polaków uważa, że ich dzieciom będzie żyło się bardziej dostatnie"". Wynik lepszy niż na Zachodzie! https://t.co/1FCCHzdidg",2,16,4,https://x.com/wPolityce_pl/status/1186000578469646338,1737647927,Prawda,1
1712,4036,Z ponad rocznym opóźnieniem budowa gazoportu w Świnoujściu została ukończona  http://t.co/wNlpQCLmsh,1,1,0,https://x.com/gazetaprawnapl/status/653243353992142848,1737650174,Prawda,1
1713,4036,@BanduraGrzegorz @sikorskiradek @WasikMaciej Na szczęście budowa gazoportu została ukończona w 2015 roku i jeszcze w tym samym (2015) wpłynął pierwszy statek z dostawą LNG.  5 mld m3 nieruskiego gazu rocznie.  W czasie panowania PiS import ruskiego węgla wzrósł ~2-krotnie.,0,0,1,https://x.com/ficiz/status/1506625835922513927,1737650215,Prawda,1
1714,4036,Od 16 lipca gazoport gotowy do użytku! https://t.co/Tr8DxJL8qX,2,5,1,https://x.com/niezaleznapl/status/702974968200634368,1737650321,Prawda,1
1715,1220,"@WiewiorkiIBobry @1972tomek Nie, nie, nie. Pisaliśmy, że skutki uboczne mogą wyjść nawet po 2-3 latach. Mało było ""nagle""? Ci co dostali grafen w prezencie od razu mieli zatory. Masa ludzi na wsi jak na ""bezpieczne szczepionki"". A o płodności to pogadamy za parę lat. Teraz szprycują na HPV.",0,3,3,https://x.com/Mateusz_Konkol/status/1867854787846590669,1737650483,Manipulacja,2
1716,1220,@dzem_mietowy @MurzynfrogXXX Czym się różni grypa od covida? Skutki uboczne szczepionki wyjdą po latach. To bomba z opóźnionym zapłonem ☝️,0,0,0,https://x.com/Laweta2/status/1814606202455626028,1737650490,Manipulacja,2
1717,1220,"@Piechocinski Setki ludzi zmarło przez te szczepionki.Tysiące ma poważne problemy zdrowotne. Zakrzepy,zawały,rak. To jeszcze nie koniec. Skutki uboczne mogą wystąpić nawet po 10 latach,albo w następnym pokoleniu. Np bezpłodność dzieci matek zaszczepionych w ciąży,lub podczas karmienia",0,1,0,https://x.com/Trado21/status/1790969048269811845,1737650505,Manipulacja,2
1718,1220,"@w_kontrze @m_gdula @SlawomirMentzen @KONFEDERACJA_ Trudno podsumować jednoznacznie skutki przyjęcia tej ""szczepionki"". Część w pierwszych dwóch tygodniach miała ciężkie NOPy. Inni obserwują u siebie z czasem różne choroby, które mogą mieć związek. Jeszcze inni mogą po paru latach zachorować na różne choroby autoimm. i nowotwory.",0,0,2,https://x.com/Juna2626/status/1679833608402395139,1737650553,Manipulacja,2
1719,1220,@lsw_lilasw Skutki przyjęcia szczepionki wychodzą nawet po paru latach.,0,1,1,https://x.com/Kazek48332004/status/1642818247069249542,1737650619,Manipulacja,2
1724,4340,"Sędzia Johann w rozmowie z Mazurkiem: ""Artykuł 126 konstytucji wyraźnie precyzuje, że to prezydent czuwa nad przestrzeganiem konstytucji"".",4,8,1,https://x.com/konserwa100/status/711174304977854464,1737652097,Prawda,1
1725,4340,"@Adam_K26 @sakzofia1 Artykuł 126 Konstytucji  Prezydent Rzeczypospolitej czuwa nad przestrzeganiem Konstytucji, stoi na straży suwerenności i bezpieczeństwa państwa oraz nienaruszalności i niepodzielności jego terytorium.",1,4,0,https://x.com/FilKowalski001/status/1734530966008258895,1737652114,Prawda,1
1726,4340,"Artykuł 25 punkt 2 i 3. Takie tam konstytucyjne ""bzdury"". A i artykuł 126 punkt 2:""Prezydent Rzeczypospolitej czuwa nad przestrzeganiem Konstytucji...""🤔 https://t.co/0rWODiX2ox",0,1,0,https://x.com/ElizaPszczolk7/status/1836626817886703739,1737652138,Prawda,1
1729,4517,#WYWIAD Szef @MSZ_RP: Rosyjska gospodarka upada. #Kreml może przeć do wojny https://t.co/9hNZ9sQ2Da #Rosja https://t.co/2QpGeos3zv,5,1,2,https://x.com/portal_ipl/status/701714151010385920,1737652431,Prawda,1
1733,4205,"@szarapolka @RobertBiedron @Platforma_org @wiosnabiedronia Np-W 2015 (przed wyborami) #PO uchwaliła ustawę o leczeniu niepłodności - bez gwarancji ustawowego finansowania. Ustawa skrzywdziła kobiety, które były w trakcie procedury in vitro i z dnia na dzień straciły prawo do własnych zarodków. I przez PO nie mają do nich prawa do dzisiaj",0,0,2,https://x.com/TpDaria/status/1094950543083143169,1737652754,Prawda,1
1734,936,"💬@ZGryglas w #MediaNarodowe: Europa Środkowa i Wschodnia zawsze była traktowana jako druga kategoria. Teraz jesteśmy krajem, z którym trzeba się liczyć. Ja przypomnę, że nasza wymiana gospodarcza z Niemcami jest dużo wyższa niż odpowiednio wymiana Niemiec z Rosją.",2,1,1,https://x.com/TVMediaNarodowe/status/1552572990457536512,1737653036,Prawda,1
1735,936,"@JamCi218 @greggryg @kaska_fu @mi_florek Nie do końca. Wymiana gospodarcza między Niemcami i Rosją, jest mniejsza niż między Niemcami i Polską. Ten sojusz jest polityczny. Skąd taka wstrzemięźliwość Niemiec w pomocy dla Ukrainy? Skąd upór do realizacji NS? Lobbing Schrodera? Niemcy byli i są największym sojusznikiem RU.",0,0,1,https://x.com/TSztechmiler/status/1579362608976912391,1737653047,Prawda,1
1736,936,"@Jowita_W Owszem, wymiana gospodarczą między Polską a Niemcami jest najbardziej znaczącą dla Polski, ale też jest znacząca dla Niemiec. Trzeba także zauważyć że wymiana gospodarczą Niemiec z Polską jest ok. 2 razy większa jak wyminą między Niemcami a Rosją.",0,2,0,https://x.com/57Jasko/status/1565437744486162433,1737653057,Prawda,1
1737,936,@kryztiandk Ma rację. Wymiana gospodarcza Polski z Niemcami jest ponad 2 razy większa niż Niemiec z Rosją.,0,4,0,https://x.com/smnelken/status/1496520942188740608,1737653062,Prawda,1
1738,936,"@mar_watrobinski @AWMKrajewski Cała wymiana gospodarcza Niemiec z Rosją jest tylko o 50 proc. wyższa niż Polski z Rosją i dwukrotnie niższa niż między Polską a Niemcami. Tak, Nord Stream to zło - 1 i 2 - i trzeba zrobić wszystko, by go blokować.",0,0,2,https://x.com/romanimielski/status/1276496975584808962,1737653099,Prawda,1
1739,936,"@PGR_Manager Pan to ma wiedzę, narawdę. Wymiana gospodarcza Niemiec z Rosją jest mniejsza niż Niemiec z Polską. Za to wymiana Węgier z Rosją, hmmm, no cóż https://t.co/hF6BhsjxMq",0,1,2,https://x.com/romanimielski/status/1018497356373942272,1737653228,Prawda,1
1743,3269,"Bezrobocie jest bardzo niskie, a na Śląsku niższe niż średnia krajowa. Sytuacja bardzo sprzyja zamykaniu... https://t.co/Kl2uV3gLYx",0,0,0,https://x.com/MarketNews24pl/status/810946500280930304,1737654315,Prawda,1
1744,3269,K. #Tchórzewski: Bezrobocie na Śląsku spadło poniżej 6%,3,8,0,https://x.com/RadioMaryja/status/847125969622253568,1737654424,Prawda,1
1745,1363,"@PrzemekStanisz3 @mr_mystery_07 Najnizsze bezrobocie, najnizszy spadek pkb, eksport grzeje itp, itd, etc.  Szczepienia ida lepiej niz srednia w UE, ale kraj z dykty...  Pan mysli, ze w innych krajach jest lepiej?",0,1,2,https://x.com/Tomash07795016/status/1380603493845770247,1737654989,Manipulacja,2
1748,1423,"@eristikos85 @PPolityce Trybunał stanu to mit dla boomerow, którzy lubią myśleć, że w tym państwie urzędnik może podnieść jakieś konsekwencje.",1,5,0,https://x.com/Olua_AO/status/1763274074027876448,1737656085,Fałsz,0
1749,1423,@Niebieski_84 @panciosuperstar Trybunał stanu? Od okrągłego stołu żaden polityk nie został skazany i tak bedzie dalej…,0,4,1,https://x.com/K99721/status/1715088311964856699,1737656358,Fałsz,0
1750,1423,"@taktyczny32069 @PR24_pl @DStanderski @RadiowaJedynka Ani jedna osoba w historii 3RP nie zostala prawomocnie skazana przez Trybunal Stanu, to jest przeciez sad we wlasnej sprawie.",0,0,1,https://x.com/antymagdalenka/status/1879876956940062951,1737656405,Fałsz,0
1751,1727,"@DominikKucinsk @wiktorpawloski ""W cztery pierwsze miesiące 2020 roku zadłużenie Skarbu Państwa wzrosło o 98,6 mld zł. Oznacza to, że mamy o 10,13 proc. więcej długu niż na koniec 2019 roku. Już w marcu pękła granica 1 bln zł długu, a na koniec kwietnia zadłużenie Skarbu Państwa wyniosło 1071,9 mld zł""  Forbes",2,15,3,https://x.com/DMucha7/status/1308844469048021003,1737656539,Prawda,1
1753,5541,"Małżeństwo uciekło z chorym na autyzm dzieckiem z Holandii do Polski. W Holandii bez zgody rodziców można zabić dziecko, które ma chorobę psychiczną. Sąd Okręgowy w Warszawie nie zgodził się na wydanie rodziny. Cieszy mnie to. Życie jest najważniejsze.",483,1899,859,https://x.com/KaziSmolinski/status/1333792454173069312,1737656758,W większości fałsz,3
1755,5308,@coolfonpl W sumie Błaszczak też dwa lata w ZSRR spędził ucząc się.,1,9,2,https://x.com/DARIUSZTRELA1/status/1859098602863202361,1737656840,Fałsz,0
1756,5308,@JanuszStpie3 @R_A_Ziemkiewicz Błaszczak też się dokształcał w ZSRR 2 lata i tego tematu pis nie porusza.,1,1,0,https://x.com/ElzbietaaaD/status/1857082351722942729,1737656850,Fałsz,0
1759,5308,"@alojjola Tarczyńskiego dziadek był w Afrika Korps  Rodzina Kaczyńskich pochodzi z Ukrainy  Błaszczak 2 lata był w ZSRR na naukach... PiS to nie tylko prorosyjsk partia, to ukryci agenci rosji",0,10,1,https://x.com/Adolf645371/status/1862923778541465866,1737656906,Fałsz,0
1762,5743,"Niemcy; Ciche zagrozenie:  Kolejne badanie pokazuje ukryte szkody zdrowotne, wibracje o niskiej czestotliwosci (𝐩𝐨𝐧𝐢𝐳𝐞𝐣 𝟐𝟎 𝐇𝐳, 𝐢𝐧𝐟𝐫𝐚𝐝𝐳𝐰𝐢𝐞𝐤𝐢 ) z turbin wiatrowych moga szkodzic zdrowiu ludzkiemu. https://t.co/ZyLeyJVnGt https://t.co/wEaaqQqrTV https://t.co/1EaxsslcMl",10,15,0,https://x.com/LastHawk33/status/1850152539309715645,1737657055,Fałsz,0
1763,5743,"Turbiny wiatrowe: zawodne, drogie, zmieniające klimat i szkodliwe dla zdrowia ludzi i zwierząt ze względu na infradźwięki.   14 maja 2024 r https://t.co/g0wKFknwZ4",7,20,0,https://x.com/Aleksan94914355/status/1790633929499652477,1737657062,Fałsz,0
1764,5743,"Niewidoczne zagrożenie? Turbiny wiatrowe - zagrożenie dla zdrowia w zielonym przebraniu Badania to potwierdzają:  Turbiny wiatrowe są szkodliwe dla zdrowia. Dlaczego jednak władze milczą na ten temat i kontynuują niekontrolowaną ekspansję całych farm wiatrowych? Fakt, że",2,8,1,https://x.com/MarKow281773/status/1743919079944028204,1737657077,Fałsz,0
1765,5743,Badania to potwierdzają: Turbiny wiatrowe są szkodliwe  dla zdrowia. Dlaczego jednak władze milczą na ten temat i kontynuują  niekontrolowaną ekspansję całych farm wiatrowych?https://t.co/QA3Eokw7F6,0,2,1,https://x.com/Laurunia3/status/1742844213920661583,1737657105,Fałsz,0
1767,1945,".@wlodekczarzasty: Ustawa w sprawie nakazania przez #Sejm rządowi wprowadzenia stanu klęski zywiołowej jest sprzeczna z #Konstytucja. Stan klęski żywiołowej jest wprowadzany przez rzad na 30 dni, a każde przedłużenie wymaga zgody Sejmu. To jest kompetencja rządu.",10,30,4,https://x.com/__Lewica/status/1253253575670747136,1737657241,Prawda,1
1768,1945,"@DoRzeczy_pl Stan klęski żywiołowej może zostać przedłużony na czas oznaczony, w drodze rozporządzenia Rady Ministrów, po wyrażeniu przez Sejm zgody na to przedłużenie.",0,0,0,https://x.com/Kostrogar/status/1840765563334713407,1737657253,Prawda,1
1769,826,"Inflacja bazowa w Polsce we wrześniu wyniosła 8,4 proc. https://t.co/pZcjEvO2KT",1,0,0,https://x.com/BiznesINTERIAPL/status/1713911449515434249,1737659770,Prawda,1
1770,826,"Sroga drożyzna w Polsce. #NBP: #Inflacja bazowa we wrześniu to 8,4 proc. @se_pl https://t.co/pO1THmLiwA",0,0,0,https://x.com/SuperbizPL/status/1713905111867576760,1737659789,Prawda,1
1772,826,"Spada inflacja CPI, ale bazowa dalej będzie rosła. ""Putininflacja"" w Polsce, to zwykła ściema i mamy doczynienia z ""PiSinflacją"". Zakładam, że inflacja bazowa za grudzień 2022 wyniesie 11,5-11,6%. @DudSlaw @Leszczyna @RafalMundry @janrostowski co Wy na to? https://t.co/FDRnViDyMI",36,140,15,https://x.com/KrzySla/status/1611281071018057731,1737659828,Prawda,1
1774,2058,"💬Polacy zapłacą więcej za prąd o kilkanaście % w tym roku, kilka razy więcej za wywóz śmieci. A w tym czasie w Polsce rośnie skrajne ubóstwo! Teraz osób żyjących w skrajnej biedzie mamy o prawie pół mln więcej niż w 2017r. 90 tys. skrajnie ubogich to dzieci! - @poselTTrela",6,19,1,https://x.com/__Lewica/status/1227537590158594048,1737660024,Prawda,1
1775,2058,@zeneks1 @michal_kolanko @M_K_Blonska @MichalSzczerba Skrajne ubóstwo rośnie w Polsce od 2017 roku. W porównaniu z 2017 r. wzrósł zasięg ubóstwa skrajnego (z ok. 4% osób do ok. 5% osób) oraz relatywnego (z ok. 13% osób do ok. 14% osób). Wzrost ubóstwa dotyczył w większym stopniu mieszkańców wsi niż miast. https://t.co/mgFgioWiHd,0,1,2,https://x.com/Lord_Pumeks/status/1231706460670898176,1737660039,Prawda,1
1778,1968,A.Duda mówiąc o „potędze” swojej polityki gospodarczej wspomina wizytę w Etiopii. Przypominam Panu Dudzie że nawet Etiopia w związku z epidemią przełożyła wybory. Wybory zaplanowane na sierpień‼️ Może da to Panu @AndrzejDuda coś do myślenia. #PusteObietniceDuda,91,407,28,https://x.com/MKierwinski/status/1256158775008014336,1737660296,Fałsz,0
1784,2187,"💬 Byliśmy opozycją konstruktywną i poparliśmy w głosowaniach takie rozwiązania, jak 500 plus czy budowa zapory. Natomiast @pisorgpl nie potrafił się wznieść ponad podziały i poprzeć poprawki @pawelbejda o 50% na zbrojenia dla polskich firm.   🍀@StefanKrajewski  📺@tvp_info https://t.co/SRuXFoXhth",12,21,1,https://x.com/nowePSL/status/1721811029984772198,1737660542,Prawda,1
1785,2187,"Kolejne KŁAMSTWO🛑 ✅Jak było naprawdę? 🛑Kidawa-Błońska, tak jak 126 innych posłów PO, wstrzymała się od głosu podczas głosowania o uchwaleniu programu 500 plus. ✅Ustawa przeszła głosami 261 posłów (226 - PiS, 16 - PSL, 14 - Kukiz‘15, 3- niezal., 2 - PO).  🛑#PartiaOszustów https://t.co/KrlJFIVdwC",4,11,0,https://x.com/PiS_Dolnoslask/status/1236631743635034113,1737660651,Prawda,1
1794,3035,"@mblaszczak nie kłam nieudaczniku, bo wojska amerykańskie w Polsce to decyzja prez Obamy z 2014, kiedy rządziła PO; kłamać to sobie możesz w tvpis szczujnia",1,15,0,https://x.com/rafal_galek/status/1271119239232045059,1737661056,Fałsz,0
1796,1791,"Polska wskoczyła na drugie miejsce w UE jeśli chodzi o niskie bezrobocie. Urząd statystyczny @EU_Eurostat  opublikował dane za listopad. Wskazują one na nieznaczną poprawę sytuacji w Polsce, gdzie bez pracy było 3 procent obywateli. @MRPiPS_GOV__PL  https://t.co/dBSFaqkSlg",0,0,0,https://x.com/RadioZagranica/status/1876597171841065422,1737661112,Prawda,1
1797,1791,"📢 Świetne wieści z rynku pracy! Według najnowszych danych w czerwcu wskaźnik bezrobocia spadł do 5%. Polska zajęła drugie miejsce, po Czechach pod względem najniższej stopy bezrobocia w UE! Więcej - https://t.co/qH1S4hO0Ki👏🌟 #rynekpracy #bezrobocie #praca https://t.co/DTyVb8nWJG",0,0,0,https://x.com/zzbudowlani/status/1686641796468633601,1737661121,Prawda,1
1798,1791,"Polska zajęła drugie, po Czechach (2,5 proc.), miejsce pod względem najniższej stopy bezrobocia w UE👇👇👇 #bezrobocie #praca #Polska #Eurostat  https://t.co/o716E6znMs",0,0,0,https://x.com/AgroNews1/status/1544931630691024896,1737661141,Prawda,1
1800,3950,"1/2 Emisja gazów i podniesienie temperatury to chwytliwe chasła a to wielka ściema pic na wodę. CO2 w atmosferze jest 0,04 % z tego 7% wydziela Europa. 4 największe Kraje  Chiny  USA  INDIE I ROSJA  Wydzielają prawie 60%. Ale to Europa ma ogranicza wydzielanie CO2.",0,0,0,https://x.com/DariuszKozie1/status/1877813183794037176,1737661206,Prawda,1
1801,3950,"@Georgeunderbel1 @PiotrRadwan1 @AGozdyra @jakubwiech @Dariusz_Szwed Europa walczy z CO2 aby ograniczyć emisję o kilka-kilkanaście % w skali świata.   Chiny walczą z emisją aby wytworzyć technologię taniej energi, która później sprzedają europie.   Ty jesteś zbyt durny by to zrozumieć.",0,0,1,https://x.com/Forti_x/status/1857379474905444830,1737661276,Prawda,1
1803,584,"Niemcy od maja 2023 r będą mieć w transporcie lokalnym na terenie calego kraju bilet miesięczny za 49 euro (ok. 230 zł)  #PiS ma inne priorytety finansowe fundacje, instytuty, Rydzyk, laptopy poza tym #Niemcy mają wysoką 8% #inflację i muszą ulżyć obywatelom  #PKP https://t.co/YdBvt7OCZd",1,3,0,https://x.com/CzekalskiPawe/status/1619270594922688512,1737661498,Fałsz,0
1804,4245,"7 milionów dzieci w całej Polsce - by móc systemowo wdrażać ich ochronę niezbędne było stworzenie Standardów Ochrony Małoletnich, które regulują funkcjonowanie https://t.co/WK2UHmkFZY. organizacji pozarządowych - posłuchajcie sami! https://t.co/pRMzuQgmPI",30,101,30,https://x.com/MS_GOV_PL/status/1823728558495424881,1737661562,Prawda,1
1805,4245,"W Polsce żyje ponad 7 milionów dzieci, które wreszcie otrzymały godną reprezentację. 🇵🇱 Gratuluję nowo wybranej Rzeczniczce Praw Dziecka, pani @MHornaCieslak! Jestem przekonana, że będzie Pani należycie zajmowała to niezwykle ważne i odpowiedzialne stanowisko. https://t.co/m1aaFusWtm",4,26,2,https://x.com/MKolodziejczak3/status/1729513220702900459,1737661580,Prawda,1
1806,4245,"W Polsce liczba dzieci w wieku do 18 lat na koniec 2022 roku wynosiła około 7 milionów. Należy jednak zauważyć, że liczba ta może się zmieniać z roku na rok ze względu na zmiany demograficzne, takie jak spadek liczby urodzeń i emigracja. Dla najbardziej aktualnych danych, zaleca się sprawdzenie najnowszych raportów Głównego Urzędu Statystycznego lub innych zaufanych źródeł demograficznych.",0,1,0,https://x.com/EagleVote/status/1861245451447443829,1737661610,Prawda,1
1807,2256,"@pisiorpysior Wstydziłem się gdy jeden Polski Prezydent, przewracał się pijany na grobach pomordowanych Polskich oficerach w Charkowie, czy jak inny skakał niczym małpa po fotelach Japońskiego parlamentu, o Bolku to już nawet nie wspomnę. To był dopiero wstyd!!!!! #Trzaskowski2020 #Duda2020",3,8,1,https://x.com/starza11/status/1276043817309868033,1737661667,Fałsz,0
1808,2256,"@HGeeka @Mariamarta410 @JKlimasara Wstyd na cały świat to również Wałęsa. ..prezydent donosiciel i Komoruski,ten który w japońskim parlamencie skakał w buciskach po fotelach krzycząc Szogunie zrób mi zdjęcie ...a jak opuszczal palac prezydencki to zabierał WSZYSTKO łącznie z fotelem, lampą i czajnikiem Obciach !",0,1,1,https://x.com/cieslik_barbara/status/1460363099081424898,1737661679,Fałsz,0
1809,2256,"@DariuszRosati Ty czerwony pająku ,pisowski niby prezydent,tylko ubliżać potraficie ! Żaden z was czerwonych postać nawet nie może przy panu prezydencie ! Lepszy był ten z bolesną golenią ,co to się na okrągło upijał,lub ten co po fotelach skakał szogun!!! Tylko wstyd przynosiliscie Polakom !",0,0,0,https://x.com/bozenawodkiewi1/status/1739919116180295903,1737661696,Fałsz,0
1812,3174,Grupa ok. 150 osób pochodzenia polskiego przybyła z Kazachstanu do Polski. Repatriantów powitał w Warszawie wicepremier Mateusz Morawiecki. https://t.co/GmDcS3SfwC,56,98,4,https://x.com/PAPinformacje/status/811320756349046784,1737662674,Prawda,1
1815,5760,Jemiołuszki zjadają sfermentowane owoce jagód i często padają pijane. Proszę przenieść na trawę i pozwolić im wytrzeźwieć. https://t.co/aoakmedqqX,680,3760,12,https://x.com/laetussumnunc/status/1511784412937170953,1737663320,Fałsz,0
1816,5760,"/Napój w Petersburgu Jeśli jesteś z Petersburga i widziałeś takie zdjęcie na ulicy, nie przejmuj się, są to jemiołuszki, które spuchły, zjadły sfermentowane jagody i zemdlały. Ornitolodzy proszą, aby położyć je na trawie i pozwolić im wytrzeźwieć/",7,14,2,https://x.com/JarekWitkowski7/status/1509244537574678543,1737663480,Fałsz,0
1817,1303,"Nitras: 600 mld zł w ciągu sześciu lat, powiększyliście posłowie PiS, pan Morawiecki, dług publiczny w Polsce. Jak to się ma do 250 mld? Panie Zandberg, ile mieszkań powstało za te 600 mld długu?  #300POLITYKALIVE   https://t.co/Aegmpfaku9 https://t.co/41LP6iZ2V6",5,11,0,https://x.com/300polityka/status/1389620021823950852,1737663601,Fałsz,0
1818,1303,"@michaldworczyk Ponad 600 mld zł w ciągu 6 lat powiększyliście, posłowie PiS- dług publiczny w Polsce. Zadłużenie Skarbu Państwa na koniec grudnia 2021 r. wyniosło ok. 1 bln 138,1 mld zł!",4,18,1,https://x.com/happyedyta/status/1492857117442719744,1737663624,Fałsz,0
1819,1303,"@jack__sparrow5 @Leszczyna Dług publiczny ma wynieść w przyszłym roku 1,5 biliona zł, 600 mld z tego zrobił PiS w ciągu sześciu lat swych rządów, PiS zadłuża Polaków na 100 mld zł rocznie - stwierdzili posłowie KO. Ocenili, że projekt budżetu na 2021 r. jest ""pełen oszustw""",0,0,0,https://x.com/JacekJackowsk15/status/1714740695926239537,1737663632,Fałsz,0
1820,1310,Bez alimentów w Polsce pozostaje ponad 1 mln dzieci.Skuteczność egzekucji długów 14%. #kongreskobiet https://t.co/bGylbGcdJx,0,0,0,https://x.com/margareet_/status/642295745660514304,1737664359,Prawda,1
1821,1742,"@de_Talleyrand_ Oczywiście. Tak jak skręcili wybory samorządowe w 2014 , gdzie PSL miało 20 procent XDD , a 2 miliony głosów było nieważnych. Teraz szykują podobne rzeczy , szczególnie że te wybory to wybory większościowe gdzie liczy się każdy głos. Bez RKW nawet szkoda czasu się bawić w wybory",1,19,0,https://x.com/STOPKLAMSTWU/status/1858526708162294162,1737664381,Fałsz,0
1823,1742,"@Piwo_z_rana Największych zaniechaniem PiS-u to kompletnie zapomnienie o projekcie Ruch Kontroli Wyborów. W 2015 sprawił że nie doszło do wałków i fałszowania jak w wyborach samorządowych 2014. 2o procent PSL , 2 mln glosów nieważnych itp. Gdyby nie to  to te h... by poszli jeszcze grubiej",1,4,0,https://x.com/STOPKLAMSTWU/status/1841848256193614253,1737664430,Fałsz,0
1825,1742,"@300polityka Szczególnie w 2014 działała wspaniale... Jakie trzeba mieć pokłady bezczelności należąc do PSL i wygadywać takie bzdury. Niesamowite.  Wybory samorządowe 2014 - OSIEMNAŚCIE PROCENT GŁOSÓW NIEWAŻNYCH ‼️ Wynik PSL - 21,42% ‼️",0,6,0,https://x.com/Mikolaj_MikOS/status/1869466397471830528,1737664450,Fałsz,0
1826,1622,"#APK, czyli dokument rzadu #PiS: luka w VAT w 2018 była wciąż wyższa niż średnio w UE i wynosiła 25 mld zł‼️PiS współpracuje z mafią VAT-owską, czy jego dotychczasowa narracja to #wielkieoszustwo ⁉️#KłamaćJakMorawiecki",69,199,7,https://x.com/andrzej_rzonca/status/1118177295385202690,1737664452,Fałsz,0
1831,444,"@SlawomirMentzen Proszę przypominać nieukom oraz ignorantom o krzywej Laffera .. i FAKTACH EKONOMICZNYCH - a nie teorii - z polskiego podwórka, gdy obniżka akcyzy na alkohol i obniżka CIT spowodowała zwiększone wpływy do budżetu. Zatkać mordy tym co pieprzą, że po obniżce nie bedzie kasy.",0,0,0,https://x.com/MichalHrdcre/status/1673457376790183936,1737664456,Prawda,1
1832,1622,"@macmil71 @e_radziszewska @marcin_kulinski @MorawieckiM 1. Nad #JPK pracowaliśmy kilka lat(PiS mógł przyspieszyć,bo opracowane rozwiązania dostał na talerzu) 3. JPK to koszt dla firm,szczególnie małych,w kryzysie trudniejszy do uniesienia 2. Informacje o tym,że luka w #VAT jest wyższa od średniej w UE pochodziły z Raportu #KE z 2014r",9,23,3,https://x.com/Leszczyna/status/1011505102186795008,1737664468,Fałsz,0
