id,content,source,label,tags,publication_date,author,link,label_enc
5772,Zdjęcia pokazujące śnięte ryby pochodzą z okolic Warszawy.,fake_news_pl,W większości prawda,srodowisko,1599569432,,https://fakenews.pl/srodowisko/sniete-ryby-w-wisle-fakty-i-manipulacje/,4
4423,"Trzeba spełnić (by przyjąć Euro) konwergencję prawną i konwergencję nominalną. Nominalnej jeszcze nie spełniamy, prawnej w ogóle, ponieważ potrzebne są zmiany w Konstytucji, zmiana ustawy o NBP, a przede wszystkim nie jesteśmy jeszcze w korytarzu ARM 2",demagog_org,Prawda,,1428019200,Magdalena Ogórek,https://demagog.org.pl/wypowiedzi/wymogi-ws-przyjecia-euro-w-wypowiedzi-magdaleny-ogorek/,1
3189,"Lecha Wałęsy jak nie było, tak nie ma. Mówimy o podstawach programowych [do podstawówki]. W podstawie programowej i było, i jest – Solidarność i jej bohaterowie",demagog_org,Prawda,Edukacja,1486029600,Anna Zalewska,https://demagog.org.pl/wypowiedzi/czy-w-podstawie-programowej-wspominany-jest-lech-walesa/,1
31,PILNE : na ulicy Pięknej w #Warszawa mijałam radiowóz wspólnego patrolu polsko- niemieckiego. Czy to początek niemieckiej jurysdykcji w polskiej stolicy?,demagog_org,Manipulacja,"Bezpieczeństwo,Niemcy,Policja",1715681100,Agnieszka Wojciechowska van Heukelom,https://demagog.org.pl/wypowiedzi/co-niemiecki-radiowoz-robil-na-ulicach-warszawy/,2
4576,"Mamy 1 mld kg mleka, mamy 37 mln obywateli, na obywatela wychodzi 270 kg mleka.",demagog_org,Prawda,,1423008000,Jarosław Denkiewicz,https://demagog.org.pl/wypowiedzi/produkcja-mleka-w-polsce-ile-przypada-na-jednego-mieszkanca/,1
4706,W budżecie 2015 na bezpieczeństwo ruchu pieszych rowerzystów i kierowców nie ma ani złotówki.,demagog_org,Prawda,,1417132800,Andrzej Jaworski,https://demagog.org.pl/wypowiedzi/czego-brakuje-w-gdanskim-budzecie-fact-check-andrzeja-jaworskiego/,1
3248,Niemcy w 2015 r. subsydiowali swoją energetykę odnawialną kwotą 25 mld euro. A i tak większe od Polski ilości energii produkowali z paliw stałych.,demagog_org,Fałsz,"Energetyka,Niemcy",1483056000,Janusz Steinhoff,https://demagog.org.pl/wypowiedzi/z-czego-niemcy-produkuja-energie/,0
4440,"17 procent Polaków, jak podają statystyki, wyjeżdża na wakacje. Proszę zapytać ile jest takich ludzi na Zachodzie Europy.",demagog_org,Manipulacja,Polityka społeczna,1427328000,Andrzej Duda,https://demagog.org.pl/wypowiedzi/ilu-polakow-jedzie-na-wakacje-sprawdzamy-andrzeja-dude/,2
2956,"Na budżet unijny składamy się wszyscy, także Polska. Nas to rocznie kosztuje 20 mld złotych.",demagog_org,Prawda,"Finanse,UE",1504609200,Zbigniew Kuźmiuk,https://demagog.org.pl/wypowiedzi/jaki-jest-udzial-polski-w-budzecie-unijnym/,1
3763,"Zgłosiliśmy poprawkę, która proponowała, żeby osoby, które mają powyżej 2500 zł w rodzinie na głowe, żeby tym osobą nie przysługiwały te pieniądze. PiS to odrzucił.",demagog_org,Prawda,,1455494400,Ryszard Petru,https://demagog.org.pl/wypowiedzi/czy-osobom-zarabiajacym-powyzej-2500zl-przysluguje-500/,1
1095,"I ku przestrodze powiem o jednej rzeczy, że o ile zdecydowaliśmy o wejściu do Europy w referendum, to referendum nie jest warunkiem wyjścia z Europy. Mogą to zrobić rządzący i przed tym przestrzegam.",demagog_org,Prawda,"UE,Konstytucja",1631699700,Bogdan Zdrojewski,https://demagog.org.pl/wypowiedzi/jak-od-strony-prawnej-wyglada-procedura-wyjscia-z-unii-europejskiej/,1
1050,"Przypomnę tylko, że na razie mamy prawie że najniższe w Europie ceny benzyny. Tańsza benzyna jest tylko w Rumunii i w Bułgarii. W Niemczech benzyna jest po 7,5 zł, przeliczając na złotówki, we Francji po 7,5, we Włoszech po 8.",demagog_org,Manipulacja,"Gospodarka,UE,Transport",1634816040,Marcin Horała,https://demagog.org.pl/wypowiedzi/czy-ceny-benzyny-w-polsce-sa-wsrod-najnizszych-w-europie/,2
1484,"Projekt (ustawy o Radzie Wolności Słowa – przyp. Demagog) przewiduje, że Rada miałaby być wybierana większością trzech piątych, co oznacza, że każdy obóz rządowy będzie się musiał porozumieć z każdą opozycją.",demagog_org,Manipulacja,"Media,Polityka krajowa,Fake news",1612877460,Jarosław Gowin,https://demagog.org.pl/wypowiedzi/czy-rada-wolnosci-slowa-bedzie-ponadpartyjna/,2
5536,Obowiązujący z 31 grudnia 2020 r. na 1 stycznia 2021 r. w godzinach od 19:00 do 6:00 w całym kraju zakaz przemieszczania się jest nielegalny.,fake_news_pl,Prawda,spoleczenstwo,1608297888,,https://fakenews.pl/spoleczenstwo/tak-sylwestrowy-zakaz-przemieszczania-sie-jest-nielegalny/,1
5301,Za 5 lat piece gazowe mają być zakazane,fake_news_pl,W większości fałsz,polityka,1683901553,,https://fakenews.pl/polityka/piece-gazowe-maja-zostac-zakazane-w-ue/,3
2467,Prawie 40% szkół w Gdańsku to placówki niepubliczne.,demagog_org,Fałsz,"Edukacja,Polityka krajowa,Gdańsk",1539774000,Elżbieta Jachlewska,https://demagog.org.pl/wypowiedzi/ile-szkol-niepublicznych-jest-w-gdansku/,0
5575,Film przedstawia transport rosyjskiego pocisku jądrowego,fake_news_pl,Fałsz,technologia,1646650031,,https://fakenews.pl/technologia/nie-ta-konstrukcja-to-nie-rosyjska-bomba-atomowa/,0
101,"Przykre jest to, że ktoś [Dawid Durał – przyp. redakcja] mówi o naprawianiu miasta, nie głosując za budżetem miasta.",demagog_org,W większości prawda,"Katowice,Samorząd,Wybory samorządowe",1711229880,Marcin Krupa,https://demagog.org.pl/wypowiedzi/czy-dawid-dural-nie-glosowal-za-budzetem-miasta/,4
3682,"Po ataku z 2001 roku na Stany Zjednoczone, na Nowy Jork i Waszyngton przyjęto tak zwaną „patriot act” ustawę patriotyczną, w której tak dalece wyposażono służby specjalne w rozmaite, nowe kompetencje w zakresie inwigilowania zwykłych ludzi, że doszło do ogromnych nadużyć.",demagog_org,Prawda,,1458691200,Włodzimierz Cimoszewicz,https://demagog.org.pl/wypowiedzi/co-to-jest-patriot-act/,1
1047,"Nie podnosili Czesi tej sprawy (kopalni Turów, kiedy Waszczykowski był ministrem spraw zagranicznych – przyp. Demagog) (…). Sprawa była podnoszona przed laty, ale na niższych szczeblach, nie dochodziła do najwyższych władz. Pan wspomniał o mnie jako o ministrze spraw zagranicznych. Wtedy do MSZ-u, na szczebel ministerialny, ta sprawa nie dochodziła, tak że nie można było rozwiązać.",demagog_org,Fałsz,"Energetyka,Czechy",1634906640,Witold Waszczykowski,https://demagog.org.pl/wypowiedzi/czy-czesi-zwracali-sie-do-msz-w-sprawie-turowa-kiedy-ministrem-byl-waszczykowski/,0
5486,Bójka w amerykańskim kościele na popularnym nagraniu dotyczyła braku maseczki.,fake_news_pl,Fałsz,spoleczenstwo,1635876858,,https://fakenews.pl/spoleczenstwo/bojka-w-amerykanskim-kosciele-nie-dotyczyla-braku-maseczki/,0
5504,Polski rezygnuje ze szczepionki AstraZeneca.,fake_news_pl,Fałsz,spoleczenstwo,1623352462,,https://fakenews.pl/spoleczenstwo/nie-polska-nie-rezygnuje-ze-szczepien-preparatem-astrazeneca/,0
3636,"W Finlandii, gdzie 7-latek idzie do szkoły (…)",demagog_org,Prawda,Edukacja,1460073600,Anna Zalewska,https://demagog.org.pl/wypowiedzi/od-kiedy-rozpoczyna-sie-obowiazek-szkolny-w-finlandii/,1
1189,"W lutym 2020 roku ponad 50 tys. danych funkcjonariuszy, prokuratury i sędziów zostało ujawnionych. Następnie w kwietniu tego roku ponad 20 tys. danych pracowników policji, służb specjalnych, które wyciekły.",demagog_org,Prawda,"Bezpieczeństwo,Cyfryzacja,Policja",1625577720,Krzysztof Gawkowski,https://demagog.org.pl/wypowiedzi/czy-w-2020-i-2021-roku-doszlo-do-wycieku-danych-policji-sedziow-i-sluzb/,1
1506,Mamy ponad 100 tys. mieszkańców domów pomocy społecznej i całodobowych placówek.,demagog_org,Prawda,Polityka społeczna,1611744180,Marlena Maląg,https://demagog.org.pl/wypowiedzi/ile-osob-w-polsce-mieszka-w-domach-pomocy-spolecznej/,1
4484,6 lutego 2015 roku prezydent Bronisław Komorowski podpisał ustawę o GMO. Prezydent Komorowski zgodził się na legalizację obrotu nasionami genetycznie modyfikowanymi w Polsce.,demagog_org,Prawda,,1426464000,Andrzej Duda,https://demagog.org.pl/wypowiedzi/ustawa-o-gmo-weryfikacja-wypowiedzi-andrzeja-dudy/,1
3116,"Największą klęskę w tych wyborach zanotowała druga bardzo proeuropejska, głównonurtowa partia Holandii, partia pana Timmermansa. (…) Nigdy w historii Holandii i tej partii, partia lewicy holenderskiej nie osiągnęła prawie progu. 6% to jest wynik, który jest dla nich totalną klęską.",demagog_org,Fałsz,"Sprawy międzynarodowe,UE",1489748400,Krzysztof Szczerski,https://demagog.org.pl/wypowiedzi/ile-wynosi-prog-wyborczy-w-holandii/,0
2602,"Według rozporządzenia MEN to rodzice, którzy chcą, by ich dzieci chodziły na religię, muszą złożyć pisemne oświadczenie w tej sprawie.",demagog_org,Prawda,"Religia,Polityka krajowa,Edukacja",1537527600,Adrian Zandberg,https://demagog.org.pl/wypowiedzi/czy-religia-jest-obowiazkowa-w-szkolach/,1
4061,"Dziś nie jesteśmy w Niemczech, gdzie jest 800 tysięcy uchodźców.",demagog_org,Manipulacja,"Bezpieczeństwo,Uchodźcy",1444780800,Ewa Kopacz,https://demagog.org.pl/wypowiedzi/ilu-uchodzcow-przebywa-w-niemczech-analiza-slow-ewy-kopacz/,2
1058,"On (prezes NBP Andrzej Glapiński – przyp. Demagog) powinien wiedzieć, że na koniec 2015 roku Polska była zadłużona na blisko 800 mld. W tej chwili zadłużona jest na 1,5 bln. Czyli ten obóz rządzący podwoił zadłużenie Polski raptem w sześć lat.",demagog_org,Fałsz,"Finanse,Gospodarka",1634294880,Krzysztof Hetman,https://demagog.org.pl/wypowiedzi/o-ile-wzroslo-zadluzenie-polski-w-ciagu-ostatnich-szesciu-lat/,0
904,Nasi poprzednicy ani złotówki (…) nie zwiększyli wynagrodzeń dla sfery budżetowej. Ten punkt bazowy dla pracowników służby cywilnej nie drgnął za czasów rządów pana Donalda Tuska.,demagog_org,Fałsz,"Administracja publiczna,Finanse,Praca,Korekty",1649700960,Artur Soboń,https://demagog.org.pl/wypowiedzi/74-grosze-o-tyle-wzrosly-wynagrodzenia-urzednikow-za-rzadow-po-psl/,0
2242,Poziom życia w Polsce w porównaniu ze średnią w UE wzrósł do 77 proc.,demagog_org,Prawda,"Gospodarka,Polityka społeczna,Sprawy międzynarodowe,UE",1562253060,Jerzy Kwieciński,https://demagog.org.pl/wypowiedzi/czy-poziom-zycia-w-polsce-zbliza-sie-do-sredniej-unijnej/,1
110,"Warszawa w połowie nie jest objęta, prawie, planami zagospodarowania przestrzennego.",demagog_org,Prawda,"Samorząd,Warszawa,Wybory samorządowe",1710843600,Tobiasz Bocheński,https://demagog.org.pl/wypowiedzi/plany-miejscowe-w-warszawie-jaki-obszar-obejmuja/,1
5449,"Zabójstwa, które miało miejsce 8 maja 2022r. na Nowym Świecie dokonali Ukraińcy.",fake_news_pl,Fałsz,spoleczenstwo,1653068312,,https://fakenews.pl/spoleczenstwo/nie-podejrzanymi-o-zabojstwo-na-nowym-swiecie-nie-sa-obcokrajowcy/,0
2550,Miasto wspomaga (…) [schronisko Na Paluchu – przyp. red.] kwotą ok. 9 milionów złotych.,demagog_org,Prawda,"Finanse,Polityka społeczna,Warszawa,Emerytury",1538478000,Patryk Jaki,https://demagog.org.pl/wypowiedzi/czy-warszawa-wspiera-schroniska-dla-zwierzat/,1
3987,"Polska ma przyjąć 7,5 tysiąca uchodźców",demagog_org,Fałsz,,1445472000,Jerzy Meysztowicz,https://demagog.org.pl/wypowiedzi/jerzy-meysztowicz-o-tym-ilu-uchodzcow-ma-przyjac-nasz-kraj/,0
4008,"Przypomnę, jeden procent PKB to 17 miliardów.",demagog_org,Prawda,"Finanse,Gospodarka,Wybory parlamentarne,Wybory",1445299200,Janusz Piechociński,https://demagog.org.pl/wypowiedzi/ile-wynosi-1-procent-pkb-weryfikacja-slow-janusza-piechocinskiego/,1
5204,"Sprawa specjalnej ustawy, która była w Stanach Zjednoczonych, tym „Patriot act”, czyli ta ustawa patriotyczna, ona była związana, no pytanie, bo dzisiaj w Ameryce niektórzy się zastanawiają czy to nie było za ostre, ale okej, ale to było związane z atakiem na Stany Zjednoczone.",demagog_org,Prawda,,1396569600,Michał Kamiński,https://demagog.org.pl/wypowiedzi/sprawdzamy-co-powiedzial-michal-kaminski-o-patriot-act/,1
1039,"W 2015 roku, kiedy Prawo i Sprawiedliwość obejmowało władzę, Wojsko Polskie mogło zmieścić się na Stadionie Narodowym.",demagog_org,Fałsz,"Bezpieczeństwo,Wojsko",1636112520,Tomasz Rzymkowski,https://demagog.org.pl/wypowiedzi/czy-w-2015-roku-wojsko-zmiesciloby-sie-na-stadionie-narodowym/,0
4053,"Podniesienie akcyzy na wódkę ogólnie spowodowało kilkunasto, kilkudzisięcio milionowy spadek wpływów do budżetu państwa.",demagog_org,Prawda,,1444953600,Michał Rozpendowski,https://demagog.org.pl/wypowiedzi/akcyza-na-alkohole-etylowe-analiza-slow-michala-rozpendowskiego/,1
808,"(…) o ile 20 lat temu te akcje gaśnicze stanowiły pewnie 80 (proc. – przyp. Demagog) albo i więcej akcji podejmowanych w każdym roku przez straż pożarną, o tyle dziś, chociażby w ostatnich dwóch latach, stanowią ledwie 30 proc.",demagog_org,Fałsz,"Bezpieczeństwo,Polityka krajowa",1656694020,Błażej Poboży,https://demagog.org.pl/wypowiedzi/strazacy-coraz-rzadziej-gasza-pozary-co-zamiast-tego/,0
1345,W liczącym 196 tys. mieszkańców Rzeszowie pierwszą dawkę szczepionki na COVID podano już 119 tys.osób. To 60%. Nic tak nie przyspiesza akcji szczepień jak perspektywa wyborów,demagog_org,Fałsz,"Koronawirus,Szczepionki",1618231200,Kamila Gasiuk-Pihowicz,https://demagog.org.pl/wypowiedzi/ile-osob-zaszczepiono-w-rzeszowie-pierwsza-dawka-szczepionki-przeciw-covid-19/,0
5767,"Płaszczka z filmu na TikToku, uśmiecha się i cieszy z łaskotania.",fake_news_pl,Fałsz,srodowisko,1624450814,,https://fakenews.pl/srodowisko/nie-plaszczka-z-filmu-na-tiktoku-sie-nie-smieje/,0
1323,"Ponad 4,5 mln Polek i Polaków nigdy nie korzystało z Internetu, a Polska wśród krajów Unii Europejskiej ma jeden z najwyższych wskaźników osób nigdy niekorzystających z Internetu. Jak pokazuje raport Federacji Konsumentów, najbardziej narażone na wykluczenie cyfrowe są gospodarstwa domowe o najniższych dochodach, a aż 945 tys. osób z niepełnosprawnościami, czyli 36%, nigdy nie korzystało z komputera.",demagog_org,Prawda,"Infrastruktura,Telekomunikacja",1619197380,Katarzyna Kotula,https://demagog.org.pl/wypowiedzi/jaka-jest-skala-problemu-wykluczenia-cyfrowego-w-polsce/,1
1898,"Dzięki temu, że mamy zapisane w Konstytucji, że lasów nie wolno sprywatyzować.",demagog_org,Fałsz,,1588793220,Krzysztof Bosak,https://demagog.org.pl/wypowiedzi/czy-konstytucja-zakazuje-prywatyzacji-polskich-lasow/,0
1210,"Polskie prawo jest też tak skonstruowane, że jeśli nie startowaliśmy jako koalicja (z PSL – przyp. Demagog) właśnie, tylko startowaliśmy z jednej listy partyjnej (…), to nawet prawo zabrania dzielenia się w sposób taki formalny pieniędzmi.",demagog_org,Prawda,"Sejm,Polityka krajowa,Wybory parlamentarne",1624460940,Paweł Kukiz,https://demagog.org.pl/wypowiedzi/czy-kukiz15-nalezala-sie-subwencja-po-wyborach-w-2019-roku/,1
5341,Jarosław Kaczyński był tajnym współpracownikiem Służby Bezpieczeństwa PRL oraz członkiem Ochotniczej Rezerwy Milicji Obywatelskiej.,fake_news_pl,Fałsz,polityka,1614863737,,https://fakenews.pl/polityka/czy-jaroslaw-kaczynski-wspolpracowal-z-wladzami-prl-to-sfalszowane-dokumenty/,0
5639,Ryzyko związane ze szczepieniem dzieci przeciw COVID-19 jest większe niż ryzyko związane z infekcją SARS-CoV-2.,fake_news_pl,Fałsz,zdrowie,1641367779,,https://fakenews.pl/zdrowie/falszywe-tezy-w-apelu-roberta-malone/,0
5129,[We Francji] 90% energii elektrycznej produkują z atomu,demagog_org,Fałsz,,1399680000,Robert Winnicki,https://demagog.org.pl/wypowiedzi/zrodla-energii-we-francji-weryfikujemy-wypowiedz-roberta-winnickiego/,0
2212,Populacja osadzonych w Polsce to jest ponad 70 tys. osób.,demagog_org,Prawda,Wymiar sprawiedliwości,1565695680,Sebastian Kaleta,https://demagog.org.pl/wypowiedzi/jaka-jest-liczba-osadzonych-w-polskich-aresztach-i-zakladach-karnych/,1
2998,"Mamy w Polsce chociaż jeden obszar [Puszcza Białowieska], jeden jedyny, który jest na liście światowego dziedzictwa przyrody.",demagog_org,Prawda,"Ekologia,Klimat",1498129200,Ewa Sufin-Jacquemart,https://demagog.org.pl/wypowiedzi/kontrowersje-wokol-puszczy-bialowieskiej/,1
3924,Nie wiemy jaki będzie skład orzekający [Trybunału Konstytucyjnego] 3 grudnia [na dzień 27.11.2015].,demagog_org,Fałsz,,1448928000,Sławomir Neumann,https://demagog.org.pl/wypowiedzi/czy-prezes-trybunalu-konstytucyjnego-powinien-brac-udzial-w-rozpoznaniu-wniosku/,0
3206,"Eurostat umieścił Polskę na drugim miejscu w UE, jeśli chodzi o przyjmowanie uchodźców. Padła tam liczba 400 tys. osób. Oczywiście są to ludzie z Ukrainy",demagog_org,Manipulacja,"Polityka krajowa,Sprawy międzynarodowe,UE",1484820000,Ryszard Czarnecki,https://demagog.org.pl/wypowiedzi/ryszard-czarnecki-o-przyjmowaniu-uchodzcow/,2
1316,"Pamiętajmy, że same testy PCR nie są wiarygodną metodą diagnostyczną. Wielokrotnie słyszeliśmy relację, że czasami ktoś ma wynik pozytywny, drugi raz jest weryfikowany, ma negatywny. Czyli może być albo fałszywie pozytywny, albo fałszywie negatywny. Co więcej, testy PCR, tak jak mówią specjaliści, one właściwie nie są stricte na wirusa SARS-CoV-2, tylko wykrywają tak naprawdę każde koronawirusy. Każde, nawet resztki zawarte koronawirusa w materiale biologicznym, mogą być przez ten test PCR wykryte.",demagog_org,Fałsz,Koronawirus,1619524860,Anna Maria Siarkowska,https://demagog.org.pl/wypowiedzi/czy-testy-pcr-sa-skuteczna-metoda-wykrywania-koronawirusa/,0
2675,"W ubiegłym roku, panie ministrze, wydano 1,5 mld zł na Wojska Obrony Terytorialnej kraju.",demagog_org,Fałsz,"Finanse,Wojsko",1530097200,Bożena Kamińska,https://demagog.org.pl/wypowiedzi/bozena-kaminska-o-wydatkach-na-wojska-obrony-terytorialnej/,0
3834,Dzisiaj jego ugrupowanie (Ryszarda Petru) nie złożyło żadnego projektu ustaw.,demagog_org,Fałsz,,1452729600,Beata Szydło,https://demagog.org.pl/wypowiedzi/czy-ugrupowanie-ryszarda-petru-zlozylo-jakis-projekt-uchwaly/,0
5428,Zniszczenie mieszkania na krakowskich Klinach było protestem przeciwko eksmisjom,fake_news_pl,Fałsz,spoleczenstwo,1663937634,,https://fakenews.pl/spoleczenstwo/zniszczenie-mieszkania-w-krakowskich-klinach-nie-bylo-protestem-przeciwko-eksmisjom/,0
3605,"Posłowie do Parlamentu Europejskiego z węgierskiej partii Victora Orbana którzy są w EPP, a więc w tej samej grupie politycznej w której jest Platforma, nie zagłosowali za tą rezolucją wymierzoną w Polskę, a posłowie PO i PSL zagłosowali, SLD także.",demagog_org,Prawda,,1460937600,Mariusz Błaszczak,https://demagog.org.pl/wypowiedzi/czy-poslowie-wegierskiej-partii-zaglosowali-za-rezolucja-wymierzona-w-polske/,1
3482,"Jest raport fundacji, która zajmuje się upadłością, z którego wynika, że ok 4 tysiące osób odebrało sobie życie przez znalezienie się w trudnej sytuacji po zaciągnięciu pożyczki lichwiarskiej.",demagog_org,Fałsz,Wymiar sprawiedliwości,1468886400,Zbigniew Ziobro,https://demagog.org.pl/wypowiedzi/ile-osob-popelnilo-samobojstwo-z-powodu-lichwy/,0
2274,"W roku 17’ i 18’ importowaliśmy kolejno 15 i 18 mln ton, nigdy nie importowaliśmy tak dużo węgla (…) jak właśnie w tej chwili",demagog_org,Manipulacja,"Energetyka,Sprawy międzynarodowe,Wybory europarlamentarne",1558724040,Krzysztof Bosak,https://demagog.org.pl/wypowiedzi/ile-wegla-importuje-polska-factcheck-slow-krzysztofa-bosaka/,2
4864,Z tego [budżetu w 2014 r.] ponad 150 milionów na oświatę.,demagog_org,Prawda,,1413849600,Kazimierz Fałowski,https://demagog.org.pl/wypowiedzi/oswiata-w-budzecie-nowego-sacza-fact-check-kazimierza-falowskiego/,1
5453,"W jednym z kijowskich lokali Ukraińcy podawali dania o kontrowersyjnych nazwach, w tym m.in. „Rzeź Wołyńska”, „Zgwałcona Emerytka”, „Odeski Dom Związków Zawodowych”.",fake_news_pl,W większości prawda,spoleczenstwo,1650541485,,https://fakenews.pl/spoleczenstwo/tak-w-kijowskim-lokalu-podawano-danie-pod-nazwa-rzez-wolynska/,4
1468,"Polska z jedną z najwyższych wiarygodności finansowych i z jednym z najniższych ryzyk według Komisji Europejskiej. Właściwie, jesteśmy jedynym krajem, który wszystkie parametry ma zaznaczone przez Komisję Europejską na zielono.",demagog_org,Prawda,"Finanse,Gospodarka",1613567700,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/czy-polska-jest-jednym-z-panstw-ue-niskiego-ryzyka-finansow-publicznych/,1
1514,"Przed wybuchem epidemii w Polsce działało prawie 3 tys. klubów fitness, do których uczęszczało nieco ponad 3 mln osób.",demagog_org,Prawda,,1611140700,Michał Szczerba,https://demagog.org.pl/wypowiedzi/ile-klubow-fitness-dzialalo-w-polsce-przed-wybuchem-pandemii/,1
3797,"Ten gazoport [w Świnoujsciu] może mieć większą przepustowość niż ma w tej chwili, to jest 5 mld m3, możemy tę przepustowość zwiększyć o 50% do mniej więcej 7,5 mld m3.",demagog_org,Prawda,Energetyka,1454457600,Adam Bielan,https://demagog.org.pl/wypowiedzi/jaka-przepustowowsc-ma-gazoport-w-swinoujsciu/,1
3794,"Proszę zobaczyć, debata o polityce zagranicznej, jeżeli mówi się o relacjach z Niemcami i z Francuzami w 52 minucie, a zaczyna się mówić od świetnych, wybitnych relacji z Wielką Brytanią (…).",demagog_org,Manipulacja,,1454544000,Grzegorz Schetyna,https://demagog.org.pl/wypowiedzi/jak-wygladala-debata-o-polityce-zagranicznej/,2
810,"Największe gospodarki świata (…) emitują 99,9 proc. dwutlenku węgla.",demagog_org,Fałsz,"Ekologia,Sprawy międzynarodowe,Klimat",1656671040,Marek Suski,https://demagog.org.pl/wypowiedzi/ktore-regiony-oraz-panstwa-emituja-najwiecej-co2/,0
64,"Uważam, że za jakąś część tych wyników odpowiada PiS, ale w inny sposób, niż o tym myślimy. Mówię tutaj o wyznaczeniu daty tych wyborów. Ja sobie zdałam z tego sprawę wczoraj, gdy szłam na wybory z moim synem i wypytywałam go o jego znajomych, jego kolegów. […] Młodzi ludzie, zameldowani z rodzicami bardzo często, […] nie przyjechali dlatego, że tydzień wcześniej byli u swoich rodziców na świętach.",demagog_org,Fałsz,Samorząd,1712841420,Joanna Mucha,https://demagog.org.pl/wypowiedzi/mlodzi-zdemobilizowani-przez-pis-date-wyborow-wskazal-tusk/,0
1790,"Mieliśmy tych, którzy umarli w związku z koronawirusem na milion mieszkańców 30 razy mniej niż we Włoszech, 20 razy mniej niż w Hiszpanii, proszę państwa, 8 razy mniej niż w bogatej Szwajcarii i świetnie rozwiniętej, 6 razy mniej niż w Niemczech.",demagog_org,Fałsz,,1594153980,Andrzej Duda,https://demagog.org.pl/wypowiedzi/jaka-jest-smiertelnosc-na-covid-19-w-przeliczeniu-na-1-mln-mieszkancow-w-krajach-europejskich/,0
4101,W Polsce prąd jest 2 razy droższy niż średnio w UE.,demagog_org,Fałsz,,1443657600,Janusz Palikot,https://demagog.org.pl/wypowiedzi/ile-razy-polski-prad-jest-drozszy-od-tego-w-ue-fact-check-j-palikota/,0
5108,"Regionalna Izba Obrachunkowa, czyli ciało bardzo obiektywne, stwierdziło niedawno, że Mazowsze po prostu jest źle zarządzane.",demagog_org,Prawda,,1400025600,Włodzimierz Czarzasty,https://demagog.org.pl/wypowiedzi/jakosc-zarzadzania-mazowszem-fact-check-wypowiedzi-w-czarzastego/,1
3035,Wojska amerykańskie są u nas od 2014 roku i to jest tylko sukcesywne zwiększanie kontyngentu.,demagog_org,Fałsz,"Bezpieczeństwo,Wojsko",1495796400,Marcin Kierwiński,https://demagog.org.pl/wypowiedzi/obecnosc-wojsk-amerykanskich-w-polsce/,0
309,"My na Lewicy mamy jasny pomysł, to jest wzorowane na pomyśle kanadyjskim. Kanada co roku ustala limit osób, które mogą wjechać do kraju.",demagog_org,Prawda,"Wybory,Migracja",1697041140,Joanna Scheuring-Wielgus,https://demagog.org.pl/wypowiedzi/ile-imigrantow-moze-wjechac-do-kanady-rzad-ustala-roczne-limity/,1
743,"Polacy mają bardzo niskie zdanie o jakości parlamentaryzmu w Polsce. Przypomnę, że po pierwsze zawód polityka to jest chyba przedostatni w liście zawodów, tuż przed influencerem czy jakimiś podobnymi zawodami. Oceny dotyczące parlamentu właściwie szorują brzuchem po ziemi wszelkich rankingów.",demagog_org,Prawda,"Sejm,Senat,Wymiar sprawiedliwości,Polityka krajowa,Policja,Wojsko,Samorząd",1661433000,Bartłomiej Sienkiewicz,https://demagog.org.pl/wypowiedzi/najbardziej-szanowane-zawody-w-polsce-jak-wypadaja-politycy/,1
5683,Na maseczkach można znaleźć żywe robaki.,fake_news_pl,Fałsz,zdrowie,1617198791,,https://fakenews.pl/zdrowie/robaki-na-maseczkach-i-syndrom-morgellonow-sprawdzamy/,0
4004,Parę dni temu David Cameron przeprowadził ustawę w parlamencie brytyjskim zakazującą ustalanie budżetu z deficytem.,demagog_org,Prawda,,1445299200,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/budzet-bez-deficytu-nowe-regulacje-w-wielkiej-brytanii/,1
5447,"Albert Bourla, prezes Pfizera, chce zredukowania populacji o 50% do 2023 roku.",fake_news_pl,Manipulacja,spoleczenstwo,1653918361,,https://fakenews.pl/spoleczenstwo/nie-albert-bourla-prezes-pfizera-nie-mowil-o-zredukowaniu-populacji-o-50/,2
1486,"Pani poseł (Agnieszka Dziemianowicz-Bąk – przyp. Demagog) powiedziała (…), że z posłankami Lewicy wnioskuje o dekryminalizację przestępstw w Kodeksie karnym, dotyczących aborcji. Tylko przypomnę, że te przestępstwa w kodeksie karnym nie zostały wprowadzone przez rząd Zjednoczonej Prawicy, tylko zostały wprowadzone już kodeksem karnym, kiedy rządziło SLD.",demagog_org,Manipulacja,,1612801080,Sebastian Kaleta,https://demagog.org.pl/wypowiedzi/jak-przebiegaly-zmiany-w-prawie-ws-dekryminalizacji-aborcji/,2
4421,"Konstytucja mówi wyraźnie, że bez zgody właściwego ministra (…) prezydent nawet nie może skontaktować się z wojskowymi, (…) z właściwą jednostką",demagog_org,Fałsz,,1428019200,Magdalena Ogórek,https://demagog.org.pl/wypowiedzi/relacje-prezydenta-z-silami-zbrojnymi-fact-check-magdaleny-ogorek/,0
5443,Flaga LGBT+ Dumy Postępu symbolizuję pedofilię,fake_news_pl,Fałsz,spoleczenstwo,1655991282,,https://fakenews.pl/spoleczenstwo/nie-te-barwy-flagi-lgbt-progress-pride-nie-maja-nic-wspolnego-z-pedofilia/,0
